"Start Loc X","Start Loc Y","Goal Loc X","Goal Loc Y","Obstacle 1 Loc X","Obstacle 1 Loc Y","Obstacle 1 Radius","Obstacle 2 Loc X","Obstacle 2 Loc Y","Obstacle 2 Radius","Obstacle 3 Loc X","Obstacle 3 Loc Y","Obstacle 3 Radius","Obstacle 4 Loc X","Obstacle 4 Loc Y","Obstacle 4 Radius","Predicted Mean X","Predicted Mean Y","Predicted SXX","Predicted SYY","Predicted SXY"
0,52,600,461,422,74,34,217,143,44,388,541,58,95,334,64,298.8,267.7,44815.1,18403.1,28257.7
0,548,600,210,174,209,53,165,165,20,544,20,0,172,308,0,315.083,387.333,31904.6,28656.1,-26438
0,334,600,243,183,144,43,396,361,46,249,205,35,333,295,0,310.5,281.8,45467.4,827.067,-4240.56
0,71,600,54,296,419,71,383,280,0,174,291,0,49,577,0,298.25,73.75,44784.2,293.643,865.214
0,450,600,62,140,228,68,214,498,40,416,326,25,256,572,0,283.727,235.455,36823.4,21027.9,-26414.4
0,318,600,125,251,487,60,497,465,67,253,175,0,221,224,0,309.222,249.889,45118.9,5140.11,-14227.7
0,466,600,133,102,511,31,136,207,29,454,572,0,181,161,0,285.1,323.7,43745.7,14351.6,-24304.7
0,411,600,534,153,336,0,586,475,0,220,413,0,41,156,0,295.556,518.111,42805.8,5127.11,11569.3
0,301,600,340,342,193,0,159,544,0,488,507,0,550,229,0,312.333,303.444,40985.5,1249.28,4174.33
0,513,600,25,328,274,56,431,215,15,255,332,69,398,123,0,273.991,248.289,42689.8,28330.9,-33344.3
0,290,600,394,65,451,33,536,107,29,61,3,0,178,128,0,328.444,307.889,44648.8,1890.61,6600.56
0,590,600,499,313,567,21,426,468,0,187,576,0,4,539,0,307.6,449.1,48375.2,5541.66,-9533.73
0,223,600,293,398,254,59,33,473,0,433,377,0,121,126,0,307.4,301.4,44192.9,5332.71,11202.7
0,128,600,47,582,192,10,508,485,41,389,35,31,204,344,21,328.727,108.182,46431,1649.16,-841.745
0,60,600,44,486,340,40,204,461,50,224,354,0,533,402,0,335.8,64.5,44339.1,1601.17,4789.56
0,287,600,318,126,91,51,45,258,19,468,305,57,23,394,0,315.598,397.548,39091.6,7374.56,2891.6
0,44,600,467,194,103,11,323,112,36,432,333,53,261,217,0,252.5,333,39981,32267.1,31982.5
0,35,600,535,81,301,40,116,89,38,424,95,13,371,257,38,268.818,327.455,40990.8,30966.3,34199.2
0,70,600,180,457,222,41,311,347,15,494,183,23,503,578,0,276.6,114.8,48152,1280.18,3938.58
0,457,600,407,533,153,0,507,391,0,345,179,0,503,393,0,292.556,398.667,42754.3,1396.75,-4613.54
0,420,600,134,55,372,49,216,474,34,43,449,41,90,63,11,-1,-1,-1,-1,-1
0,472,600,347,328,172,56,370,259,16,144,281,0,569,213,0,289.9,416.7,49174.5,2351.57,-7682.7
0,223,600,113,146,225,60,358,378,64,261,325,45,352,490,0,280.333,154,41248.2,1085.75,-5515.25
0,266,600,13,402,570,27,227,304,0,83,306,0,415,111,0,323.667,151.444,47945.2,6352.53,-16883.8
0,246,600,430,302,273,42,194,329,46,237,519,44,558,407,13,324.3,272.3,45988.7,5283.12,10249
0,226,600,407,140,379,55,112,289,28,547,546,44,522,251,34,299.5,317,38590.3,8555.56,16681.4
0,453,600,251,4,243,0,96,187,0,43,399,0,288,229,0,299.2,365.4,42676.6,4546.27,-12784.6
0,286,600,520,309,96,68,363,370,25,439,124,16,294,488,0,296.6,410.7,37365.2,6647.57,15404.4
0,199,600,552,8,563,0,586,158,0,469,471,0,359,564,0,300.7,423.9,39500.2,18389.7,25430
0,418,600,57,514,431,59,504,359,13,164,534,61,252,547,0,299,266.7,43348.7,14814.2,-24892.3
0,143,600,140,11,174,10,107,103,41,440,290,27,345,190,58,307.909,108.818,45731.9,1283.76,-2888.52
0,221,600,498,261,125,50,485,96,0,302,480,0,598,594,0,341.3,345.3,45561.3,7606.68,17319.9
0,326,600,206,305,537,57,243,63,26,518,398,53,293,472,0,299.1,190,44287.7,5102,-7780.89
0,214,600,284,455,54,15,506,403,54,203,461,59,90,377,54,293.556,273.222,46741,1085.19,3549.74
0,541,600,487,340,250,58,370,260,0,519,1,0,513,46,0,282.111,471.667,48718.1,1678,-5776.83
0,92,600,306,332,142,0,46,542,0,470,365,0,221,530,0,315.545,189.182,42808.5,5901.56,14294.3
0,215,600,131,344,485,33,471,134,0,217,311,0,122,71,0,335.5,176.7,47454.7,1840.68,-252.167
0,300,600,341,137,470,39,518,208,19,19,599,0,29,278,0,288.333,361.333,44833.2,1957.75,5963
0,353,600,113,427,60,13,552,451,37,533,535,57,458,442,56,301.9,133,43891.9,13670,-20251.4
0,161,600,204,380,250,0,192,515,0,89,292,0,448,446,0,300.909,290.909,46721.5,6380.69,2834.69
0,427,600,172,199,362,56,161,310,43,175,357,0,294,577,0,317.273,364.091,38623,9126.29,-15412.3
0,97,600,484,380,374,45,445,203,25,51,223,0,159,89,0,311.727,278.091,45193.2,21776.3,30040.9
0,366,600,268,593,595,0,297,410,0,575,87,0,208,471,0,307.9,363.9,48874.1,2473.88,-6068.23
0,576,600,107,543,183,49,427,439,37,62,502,31,119,353,48,306.727,374.182,36001,31503.4,-32574.3
0,330,600,39,172,526,47,79,362,0,435,523,0,220,246,0,283.4,189.9,47732.9,10265.4,-21860.4
0,71,600,521,96,243,55,36,240,11,205,464,58,335,465,0,336.385,314.846,37307.8,30224.5,32033.8
0,360,600,527,378,207,69,110,197,49,367,58,0,89,384,0,286.5,464.5,40553.2,5958.72,14315.7
0,480,600,41,297,162,0,93,403,0,269,502,0,49,7,0,322.417,285.75,38621.5,24746.8,-29950.9
0,139,600,456,452,210,26,1,347,0,226,375,0,444,279,0,301.5,345.417,42325,16724.6,25744.3
0,248,600,121,450,159,12,50,222,0,201,439,0,212,233,0,312.727,151.727,46435.6,5333.02,-13632.6
0,323,600,13,537,242,0,275,205,0,94,450,0,207,35,0,313.7,162.9,38878.9,12783.7,-21101.3
0,145,600,179,204,474,33,416,566,0,263,93,0,260,201,0,296,180.778,42555,693.944,3874
0,27,600,447,468,374,37,193,419,50,462,498,47,397,80,50,300.091,243.364,44973.3,17007.1,26233.3
0,585,600,516,198,419,17,118,267,0,7,597,0,63,114,0,303.25,509,45286.2,2958.73,-3200.36
0,141,600,475,183,377,66,403,448,38,72,554,36,25,39,0,323,287.818,47400.2,13539.8,24291.6
0,456,600,432,220,202,0,389,283,0,268,2,0,554,482,0,290.9,401.8,43214.1,2612.18,-5410.91
0,597,600,374,457,396,40,474,510,15,478,434,29,155,170,0,290.364,405.818,46370.2,10548.4,-19146.7
0,5,600,193,574,418,22,507,517,27,39,239,0,81,66,0,269,164.4,45813.6,7984.49,14112
0,383,600,115,145,169,57,488,252,39,518,117,51,380,333,0,309.4,243,45796.9,6499.11,-16686.6
0,36,600,267,383,84,54,90,364,71,129,545,22,460,580,0,327.583,213,39403.2,14813.8,22513.1
0,509,600,543,519,317,50,289,261,69,86,296,0,384,360,0,290.625,505.25,45436.3,701.071,2044.82
0,121,600,124,341,567,0,489,59,0,533,471,0,538,145,0,319.444,66.1111,46768.3,1510.11,-788.306
0,70,600,488,368,157,54,180,19,13,533,235,0,163,527,0,293.545,272.091,42193.5,21313.1,29166.8
0,470,600,13,97,230,0,42,97,0,311,83,0,199,223,0,308.636,265.455,41465.9,20563.5,-28335.2
0,286,600,31,174,205,69,226,508,41,517,57,41,369,538,0,325.778,198.667,47243.4,8904.25,-19175
0,290,600,94,129,412,43,494,143,57,132,411,0,493,90,0,291.1,160.8,46237,7977.51,-18111.4
0,326,600,318,84,353,13,431,440,29,145,347,32,579,341,0,292.1,275.2,41708.3,1978.62,1946.2
0,151,600,485,335,327,38,396,522,38,206,46,0,264,425,0,317.896,298.529,44754.6,14138.2,22499.5
0,327,600,330,246,288,20,543,120,22,7,277,0,149,285,0,310.125,345.5,46574.7,602.286,332.357
0,519,600,289,404,404,14,309,107,49,16,23,0,142,428,0,312.8,473,49942,6138.44,-12259.3
0,161,600,432,340,364,25,149,396,54,382,269,58,209,538,0,235.545,409.455,47838.7,15304.9,18221.8
0,554,600,91,289,233,23,451,359,45,281,339,50,518,517,72,332.917,323.667,39742.8,31685.2,-33689.1
0,583,600,27,545,223,45,86,253,36,520,142,0,61,346,0,280.833,281.75,37228,41500.9,-38550.8
0,354,600,319,346,116,0,315,81,0,348,582,0,258,590,0,275.778,336.889,43721.4,759.111,-3524.4
0,505,600,441,59,62,52,387,113,46,479,437,68,245,93,74,318.778,410.556,46528.7,3937.78,-9878.49
0,150,600,507,445,92,63,357,23,20,93,356,36,588,4,0,312.7,324.9,41160.7,17863.4,26799.1
0,49,600,47,414,262,38,580,20,0,374,320,0,202,159,0,288.444,60.3333,49478,350,-1671.29
0,172,600,128,549,445,35,416,231,36,417,170,52,566,29,12,303.5,106.7,48209.4,1966.01,-6638.06
0,50,600,170,320,308,63,333,420,22,38,456,19,46,282,14,285.222,85.1111,44040.2,1934.11,8726.97
0,92,600,451,233,196,30,256,194,17,160,243,49,308,129,71,268.818,337.182,38003.4,16893.2,22738.4
0,76,600,84,329,225,71,437,349,74,501,178,0,138,449,0,304.6,67.9,44228.5,1198.32,2140.4
0,230,600,16,407,507,25,508,565,29,342,392,59,208,381,0,318.222,182.444,43198.2,7337.03,-14441.9
0,132,600,192,286,205,19,354,9,0,323,131,0,390,33,0,281.778,165,43192.2,566.25,2045.88
0,507,600,576,63,358,28,499,277,14,104,328,0,128,106,0,303,550.667,42203.2,528.5,3856.88
0,519,600,238,357,504,74,50,50,39,71,240,12,247,502,30,301.455,358.273,43085.5,11380.4,-19948
0,147,600,316,519,359,73,360,510,14,271,450,0,253,452,0,310.2,243.5,52213.7,3354.06,11341.1
0,538,600,573,91,372,13,75,121,47,112,465,0,433,330,0,342,483.2,48508,2444.18,-2274.11
0,117,600,137,471,348,15,281,527,49,300,105,0,358,387,0,313.727,125.727,45343.4,5324.42,8975.12
0,82,600,325,510,536,15,174,464,23,59,544,18,562,579,0,320.6,216,41395.4,6541.56,16277.3
0,403,600,409,480,524,73,415,225,27,140,215,61,451,160,36,321.778,419.111,42331.4,859.361,-213.347
0,112,600,170,78,469,48,493,76,54,385,441,64,192,172,0,312.2,190.5,44701.5,4916.06,10220
0,355,600,459,397,217,30,224,66,32,345,281,73,302,330,16,284.889,412.222,47758.1,1361.44,5437.4
0,411,600,259,486,57,0,442,593,0,257,132,0,482,405,0,286.9,403.2,45240.8,6219.51,-12234.8
0,526,600,187,291,310,30,555,233,32,11,239,0,499,193,0,-1,-1,-1,-1,-1
0,224,600,92,381,37,0,198,75,0,436,282,0,318,566,0,324,199.9,46057.8,2111.43,-7510.78
0,176,600,594,395,527,0,386,491,0,385,197,0,295,475,0,311.727,370.182,44454.8,18780,28347.4
0,476,600,137,248,430,22,186,499,31,471,170,43,503,61,0,292,243.9,42239.6,16900.8,-25028.1
0,5,600,112,96,97,13,258,523,62,349,496,59,334,261,0,310.75,79.875,46387.1,3537.27,11834.7
0,536,600,213,120,0,0,152,416,0,319,462,0,567,398,0,299.273,274.818,39641,22073,-25969.9
0,352,600,75,308,491,59,388,348,71,77,525,22,571,286,0,295.1,198.9,45012.5,11326.1,-22209.1
0,63,600,420,411,309,68,155,220,26,405,599,0,389,347,0,366.273,211.636,47445.6,14226.9,20370.1
0,82,600,188,154,108,0,334,299,0,239,319,0,92,6,0,330.1,201,45294.1,6121.78,12735.1
0,108,600,510,494,524,66,353,166,0,483,319,0,210,380,0,320.364,282.727,52898.1,15883.4,27949
0,51,600,1,520,374,20,577,47,0,265,43,0,267,353,0,308.3,102.3,50973.3,3544.9,2287.01
0,514,600,510,147,371,10,37,179,12,110,244,0,349,174,0,315.111,493.556,46544.4,624.278,-339.569
0,174,600,485,356,70,65,328,211,61,338,60,29,76,117,48,325.273,388.636,37276.2,19286.1,25258
0,221,600,221,305,101,0,153,179,0,163,131,0,534,135,0,323.667,186.444,46288.8,1993.03,-6023.21
0,354,600,0,417,316,14,208,573,12,35,564,0,355,453,0,295.2,149.2,45181.3,16336.8,-26750.6
0,362,600,176,101,127,30,491,292,0,116,445,0,231,471,0,331.417,292.25,39434.4,7718.2,-14180.6
0,44,600,191,459,51,38,442,221,0,316,2,0,586,579,0,298.8,130.2,45694,7284.62,16841.5
0,54,600,279,51,120,34,95,81,0,594,158,0,67,412,0,326.737,214.521,43627.7,15977.6,23838.8
0,178,600,77,462,261,61,54,401,48,246,103,0,533,163,0,326.1,162.3,45103.2,1379.79,-2192.14
0,167,600,262,340,459,0,498,535,0,480,351,0,304,274,0,278.222,199.444,48217.4,1874.78,8287.89
0,184,600,353,84,404,67,531,146,28,358,495,33,506,316,64,309.923,390.692,41648.9,17668.7,18917.5
0,168,600,497,400,550,44,394,526,28,367,244,0,55,310,0,278.556,328,46332.8,13129,24485.8
0,132,600,121,6,154,0,510,564,0,373,20,0,364,146,0,282.889,131.667,46855.4,665.5,692.958
0,418,600,307,497,477,28,425,122,58,266,255,65,249,104,0,282.4,391.3,47947.4,1493.79,-3335.02
0,255,600,152,222,23,0,588,495,0,352,151,0,351,326,0,312.7,139.1,47253.1,3364.32,-8748.75
0,119,600,375,306,292,23,225,316,45,132,384,20,570,182,0,313.455,275.182,43640.1,15416.6,25065.6
0,288,600,251,230,520,18,432,180,69,54,350,21,243,187,0,286.667,263.889,45972.2,228.861,-1248.42
0,558,600,448,232,77,11,144,442,0,208,21,0,98,567,0,309.25,523.75,44335.4,2660.5,-9442.36
0,533,600,213,349,282,0,436,180,0,324,201,0,599,540,0,288.6,357.9,46469.6,11270.5,-21463.7
0,211,600,237,249,100,63,284,226,42,189,222,0,292,562,0,307.818,267,41191.6,3344.4,494.4
0,422,600,321,210,157,58,323,41,0,324,42,0,19,165,0,308.556,340.667,43480.8,3843.75,-10932.4
0,353,600,332,482,354,52,135,132,57,501,417,53,450,202,0,304.1,315.7,46111.9,2526.23,-7568.08
0,378,600,372,79,99,70,341,391,73,44,218,41,167,105,13,299.111,319.889,45996.6,1948.86,-966.361
0,17,600,407,504,313,42,455,59,0,508,240,0,180,358,0,302.455,238.455,41635.3,21591.5,28810.8
0,60,600,380,465,104,56,346,453,31,118,161,0,524,86,0,276.273,262.182,37855.2,18373.2,24257.1
0,355,600,517,33,226,0,458,303,0,276,489,0,100,358,0,315.556,397.556,40342.8,4006.53,10595.9
0,451,600,366,503,470,33,52,287,50,27,414,0,55,370,0,324.8,375.1,44398.2,2476.1,-8600.87
0,230,600,146,497,294,20,512,186,20,239,510,61,515,188,0,271.556,167.556,45956.3,2154.28,-7966.6
0,598,600,324,17,393,0,516,250,0,19,134,0,567,204,0,263.75,408.083,45400.8,10796.1,-19265.5
0,252,600,390,403,521,0,324,351,0,571,37,0,353,92,0,321.667,271.778,41852,4700.94,10032
0,547,600,1,234,243,67,536,304,0,290,134,0,20,6,0,244.083,210.25,42278.8,38416.4,-37048.8
0,177,600,182,338,488,65,395,551,20,99,188,74,472,37,0,298.8,143.1,45116.8,1842.1,5533.36
0,30,600,8,504,545,12,487,468,42,529,272,0,532,334,0,305.889,35.8889,46463.9,465.361,-1311.76
0,20,600,349,243,29,25,260,488,63,287,531,50,275,36,0,271.2,212,41801.5,11028.2,20092.6
0,189,600,4,167,358,60,228,417,46,203,309,56,429,322,0,308.778,121.667,44893.2,3975.25,-12340
0,430,600,138,453,143,61,168,119,22,251,37,13,340,479,0,291.396,306.86,47258,10000.8,-20908.1
0,98,600,514,358,490,55,320,191,74,562,471,22,473,93,25,295.8,326.8,41836.8,22232.8,30228.1
0,360,600,62,103,211,23,430,386,26,157,8,0,3,237,0,318.182,244,46568.8,15211.4,-25341.9
0,455,600,332,228,353,37,431,514,18,432,122,69,306,343,69,318.3,423.4,44393.1,1938.93,-6469.24
0,328,600,378,209,117,47,39,345,0,97,271,0,328,23,0,351.154,227.154,43819,7712.64,-1895.11
0,321,600,408,341,73,67,165,419,74,147,309,29,235,128,10,279.9,315.8,41616.5,4597.51,9505.87
0,77,600,169,201,419,28,556,459,29,154,251,45,206,353,40,304.889,165.889,39733.1,1764.86,6081.49
0,430,600,237,528,401,14,324,302,35,549,392,25,452,453,0,289.333,277.778,43574,6613.19,-14479.4
0,549,600,452,231,95,38,133,594,0,494,545,0,343,372,0,321.3,540.4,42760.7,3368.27,-8595.47
0,37,600,232,166,361,0,281,394,0,570,368,0,258,555,0,272.5,201.1,41932.3,7626.54,12769.4
0,224,600,94,313,504,0,453,548,0,164,351,0,221,382,0,339.5,154.2,41465.2,4876.62,-12300.7
0,204,600,329,186,142,69,325,532,65,320,208,74,366,523,0,288.889,343.667,45575.1,5842,10934.8
0,411,600,428,528,307,32,520,476,18,140,252,0,443,564,0,288.222,456.889,44930.2,1253.61,2559.65
0,485,600,506,288,202,48,279,42,0,571,213,0,430,382,0,327.778,437.333,49206.4,1824.75,-3016.04
0,589,600,385,561,314,30,541,16,16,217,146,48,294,503,68,299.7,463.2,45064.2,3674.18,-9508.6
0,564,600,332,542,420,45,234,572,0,479,26,0,585,483,0,291.9,451,38714.1,7160.67,-16178.2
0,347,600,31,438,157,56,250,349,0,581,49,0,410,479,0,289.7,180,36425.6,14008.2,-21729
0,193,600,10,404,103,72,273,451,13,373,60,0,98,410,0,327.7,145.2,42887.3,3435.96,-6770.6
0,7,600,348,304,372,67,434,370,63,409,102,0,546,117,0,329.9,145.8,46597,12448.4,22879.4
0,497,600,81,371,515,0,154,368,0,571,139,0,594,567,0,246.538,184.615,37813.9,28307.8,-27155.8
0,336,600,14,450,354,72,104,296,67,449,406,43,152,245,0,282.1,217.5,40080.8,17551.8,-25256.6
0,539,600,552,133,168,55,420,410,57,517,301,68,104,463,73,273,545,45714.2,199.75,316.5
0,189,600,127,142,441,13,184,163,21,370,212,35,256,234,0,301.111,132.111,45370.1,1449.11,-5413.39
0,226,600,512,238,368,18,100,116,0,484,107,0,408,440,0,314.182,330.455,42084.8,14208.7,21342.8
0,353,600,133,408,78,63,287,317,47,363,94,52,78,271,0,311.7,292.6,36698.9,6788.04,-11828
0,389,600,212,262,519,45,507,202,51,410,200,27,289,258,43,342.7,314.9,44063.6,3557.88,-11189.7
0,312,600,321,460,104,0,104,305,0,33,100,0,560,310,0,343.2,393.6,44206.2,4052.04,6156.76
0,467,600,352,105,149,38,299,206,0,81,332,0,32,382,0,294.3,384.1,41112.7,6038.32,-12996.1
0,418,600,411,352,79,14,507,101,66,88,311,18,115,88,0,294.5,443,47377.4,1362.89,4077.44
0,505,600,547,155,415,0,485,217,0,91,29,0,481,99,0,328.444,489.556,42003.5,784.528,23.0974
0,183,600,420,456,367,71,276,119,0,28,164,0,517,497,0,314,265.7,48284,5670.01,14307.1
0,2,600,375,393,288,38,230,79,0,590,37,0,57,275,0,309.1,156.4,47639.4,15558.9,26619.8
0,192,600,584,389,534,31,338,313,68,311,346,67,426,446,0,340.545,313.909,47930.7,21675.9,28156.7
0,347,600,308,544,326,33,377,460,0,472,358,0,432,108,0,308.778,351.667,44718.2,565.75,-1597.21
0,475,600,284,216,118,60,60,414,0,568,292,0,433,97,0,296.3,432.6,44104.5,4898.93,-11339
0,14,600,435,224,220,19,484,404,30,468,521,66,272,432,47,293.455,297.455,39484.7,23425.1,28202.2
0,473,600,226,551,220,0,413,130,0,423,455,0,66,177,0,292.7,372.7,41495.1,10998.5,-19661.7
0,177,600,534,169,208,51,334,215,64,354,273,69,336,150,51,324.5,353,48407.4,10263.8,20464.4
0,351,600,186,532,372,0,145,459,0,130,590,0,163,125,0,266,232.2,44551.8,4347.29,-9826.89
0,183,600,571,486,141,48,78,192,63,271,56,10,450,285,21,279.818,365.727,46422.2,13748.4,24456.4
0,367,600,458,198,172,57,525,551,12,537,393,36,31,347,0,292.182,440.455,41799.6,2154.47,7111.41
0,126,600,499,287,438,29,134,471,0,63,200,0,199,558,0,281.917,325.083,36314.4,16923,23879
0,314,600,67,397,95,73,168,562,0,335,420,0,78,431,0,328.091,223.182,45017.5,5102.56,-10037.5
0,246,600,594,514,416,50,220,266,0,29,371,0,223,529,0,321.6,410.1,39984.7,14733.2,23503
0,585,600,443,166,231,65,102,315,52,403,523,38,441,425,69,342.417,444.75,44324.3,9882.02,-16639.8
0,226,600,282,483,478,65,234,491,38,167,242,0,598,193,0,346.1,207.3,48501.9,2424.68,-1412.37
0,393,600,536,44,37,34,129,180,0,192,456,0,445,190,0,278.1,425.5,43643,5100.72,12928.3
0,233,600,87,207,110,62,285,241,68,206,579,0,98,214,0,301.847,236.128,40915.9,5624,-9001.4
0,484,600,221,150,273,16,389,473,24,199,343,66,346,352,27,341.3,404,52771.1,6721.11,-15282.4
0,85,600,58,466,199,35,399,202,74,400,143,42,558,212,0,300.5,76,44262.7,818.889,-2826.33
0,221,600,107,210,276,74,489,109,19,419,297,0,270,217,0,316.5,106.8,48594.5,3426.4,-9878.44
0,579,600,98,455,248,62,344,109,59,218,239,0,160,594,0,281.455,305.727,43680.5,35412.4,-38734.4
0,106,600,288,90,407,58,228,65,54,292,82,57,145,184,57,295.033,154.724,42701.7,3951.5,11202
0,452,600,421,281,110,15,484,104,11,551,196,0,548,142,0,326.091,416.909,42336.3,1592.69,-2538.09
0,211,600,331,108,441,0,326,201,0,325,456,0,116,390,0,313,242.778,48408,1764.19,7448.25
0,422,600,113,376,545,40,132,339,19,144,171,67,403,256,49,324.9,304.8,41714.3,10284,-19016.7
0,536,600,473,198,247,43,156,486,53,416,342,0,537,461,0,309.7,478.1,39340.7,3992.99,-9021.75
0,52,600,318,39,348,12,208,434,13,215,553,0,42,6,0,289.2,188.6,49813.3,6155.82,16122
0,253,600,508,592,440,0,132,55,0,304,569,0,465,402,0,318.4,376.7,41095.4,6522.23,15309
0,30,600,29,396,251,22,187,174,62,532,411,15,116,498,0,274.667,39.7778,47538.8,394.194,2772.92
0,589,600,39,500,130,0,373,268,0,136,480,0,272,159,0,283.25,277.333,42605.3,42007.9,-41099.5
0,424,600,44,322,396,26,378,343,71,150,288,0,426,349,0,309.4,221,37292,23560.4,-28831.2
0,137,600,384,226,150,20,215,502,36,580,503,0,82,478,0,304.9,238.8,47088.5,5478.4,15273
0,108,600,538,257,456,30,506,394,49,305,373,49,225,450,39,323.083,352,32781,24203.1,26299.6
0,592,600,351,305,436,0,355,198,0,472,193,0,546,96,0,319,446.3,46654,5890.9,-15575.1
0,451,600,205,144,429,12,320,174,0,69,545,0,147,352,0,316.556,331.778,45448,5448.44,-13918.7
0,544,600,274,458,329,55,220,87,33,106,221,13,441,590,0,292.364,383.818,31659.5,14722.4,-17437.6
0,6,600,191,294,400,62,197,472,43,311,396,63,180,193,45,291.8,124.6,38061.1,5908.71,13878.8
0,520,600,152,122,154,0,521,197,0,447,209,0,441,310,0,253.182,279,39507.2,17416.2,-23434.3
0,323,600,513,492,77,60,396,513,25,134,27,21,117,306,0,305,399.889,44900.5,4825.11,14366.7
0,258,600,100,406,363,52,69,457,0,534,53,0,310,292,0,283.1,178.7,38947.7,4038.68,-12047.2
0,339,600,68,140,210,30,179,353,36,292,497,0,311,161,0,311.9,223.5,43874.8,11301.8,-21393.9
0,479,600,184,356,298,0,435,282,0,499,289,0,376,247,0,307.8,369.5,46889.5,9775.61,-20594.1
0,133,600,187,405,545,47,497,532,59,137,367,65,255,173,0,278.667,176.444,45774,833.778,4811.04
0,409,600,146,445,167,58,353,125,26,470,422,33,319,330,62,321.545,262.182,50468.3,5704.16,-12856
0,32,600,41,288,552,28,272,226,30,99,350,74,466,527,0,302.4,73.3,50719.6,942.456,1082.09
0,463,600,325,283,518,48,236,442,0,339,273,0,301,410,0,260.2,309.1,45569.1,6063.88,-9734.02
0,278,600,8,420,157,0,164,464,0,210,71,0,282,545,0,322.6,156.7,41577.2,10261.8,-19954.5
0,243,600,207,142,490,62,491,97,57,228,346,0,536,468,0,344.6,264.2,44495.8,1167.29,-20.9111
0,546,600,258,533,362,46,212,82,70,131,336,0,178,150,0,286.9,404.5,43722.1,11289.2,-21561.3
0,177,600,215,64,151,19,118,357,32,221,124,0,498,187,0,300.625,221.75,44003.1,424.786,1656.89
0,24,600,146,265,176,0,372,292,0,252,504,0,58,411,0,281.667,68.6667,46764.8,1695,7733
0,437,600,163,212,452,43,81,393,72,43,380,20,481,116,0,331.727,367.273,38839.4,16342,-21399.7
0,560,600,590,366,464,0,559,93,0,253,598,0,70,103,0,316.111,545.444,44954.9,527.278,248.069
0,44,600,542,267,11,0,479,254,0,401,130,0,487,511,0,339.917,261.833,52728.4,29651.8,36740.4
0,378,600,117,96,414,25,195,294,22,451,122,67,358,482,68,335.8,291,45347.3,7244.44,-14142.9
0,254,600,5,101,573,0,164,259,0,475,14,0,355,245,0,302.889,131.889,43460.6,7040.11,-17254.9
0,110,600,566,342,443,59,290,163,55,43,90,18,43,55,28,317.182,330.273,43084.8,24165.6,31746.6
0,119,600,254,520,181,44,136,573,0,49,294,0,63,218,0,317.7,198.8,48121.8,6265.07,16000.7
0,147,600,105,76,302,51,88,82,37,286,270,20,244,443,10,288.9,142.7,43806.1,270.011,-2223.81
0,370,600,81,65,250,33,431,132,39,418,335,31,383,390,25,320.8,281.3,49054,9692.01,-19394.3
0,131,600,133,533,536,59,468,399,71,312,332,0,403,239,0,295,166.889,42367.2,1879.36,-1360.38
0,481,600,316,321,378,28,556,253,26,476,437,24,445,67,48,336.636,469.727,48365.7,4044.42,-7169.11
0,579,600,182,337,583,10,512,461,40,196,334,0,241,166,0,347.917,400.583,44389.2,17297.7,-25008.4
0,108,600,594,171,398,51,280,317,22,490,373,56,303,379,0,302.167,373.167,42357.4,27641.1,33139.6
0,120,600,374,22,587,0,198,552,0,582,401,0,18,184,0,324.3,264.7,42284.2,7496.68,16870.5
0,227,600,493,325,502,70,84,452,70,60,421,59,67,437,0,307.9,364.5,45074.1,8721.61,18861.6
0,441,600,255,509,292,41,245,297,0,18,205,0,550,252,0,314,319.7,47178.7,3672.68,-11860.6
0,63,600,157,252,191,71,52,530,0,161,42,0,52,578,0,302.5,109.9,44482.9,1555.66,7596.94
0,53,600,278,95,132,42,385,69,0,589,203,0,60,229,0,328.444,126.444,43391,6196.53,14548.7
0,594,600,508,240,148,65,434,338,14,104,237,58,258,419,0,291.5,518.1,43245.2,5204.54,-11617.1
0,293,600,332,230,211,71,224,291,32,84,441,39,213,192,0,306.444,323.333,37616.3,1710,-306.292
0,471,600,277,505,425,74,417,169,57,427,421,25,303,231,55,282.444,412.333,44381.8,6391,-16038.9
0,391,600,308,556,50,37,594,327,0,46,518,0,165,494,0,304.333,377.444,47518.8,1192.28,-5987.17
0,15,600,574,213,346,54,248,150,64,183,297,0,386,50,0,234.462,357.538,47368.4,34130.9,34325.4
0,340,600,399,306,527,46,262,229,10,334,108,66,378,402,72,339.4,339.6,39793.4,1140.49,2994.96
0,512,600,457,227,487,70,364,205,31,156,498,0,366,484,0,286,448,42930.2,2137.11,-3653
0,592,600,115,394,117,34,397,346,69,496,559,0,531,354,0,295.182,323.091,38241.8,32574.1,-34659.1
0,583,600,298,234,209,11,404,266,74,554,375,40,474,49,30,331.8,444.4,39449.1,10484.7,-19417.6
0,318,600,272,357,465,52,94,359,26,472,333,57,226,432,65,340.6,239.8,43599.6,2879.51,-6360.09
0,484,600,163,415,140,47,442,414,66,92,129,49,498,89,0,294.182,336,40649.8,13110.2,-22071.5
0,459,600,599,125,130,63,227,288,33,507,297,0,43,88,0,326.444,473.667,44674,4342,9456.79
0,231,600,399,325,341,44,126,316,49,124,564,24,336,87,0,300.364,364.727,43208.5,10527,18095.8
0,546,600,10,196,158,69,17,71,0,173,28,0,546,58,0,309,267.75,45005.6,32315.7,-37708.8
0,229,600,586,241,53,14,182,127,47,459,256,69,385,107,27,299,428.727,44502.2,12924.8,22101.5
