area covered, without dist, without dist length, with dist, with dist length, successful, path length diff, path length percent decrease, node num diff, node num percent decrease
0.00502655,151,772.455811,69,768.453674,1,-4.002136,-0.005208,-82,-1.188406
0.0406225,54,650.09729,69,709.364868,1,59.267578,0.08355,15,0.217391
0.0588176,169,788.316223,121,818.647461,1,30.331238,0.03705,-48,-0.396694
0.0322886,202,677.088013,122,660.305176,1,-16.782837,-0.025417,-80,-0.655738
0.0381965,81,677.393188,133,688.720764,1,11.327576,0.016447,52,0.390977
0.00223402,144,663.500183,53,741.422791,1,77.922607,0.105099,-91,-1.716981
0.00597775,76,799.945557,52,698.847595,1,-101.097961,-0.144664,-24,-0.461538
0.043991,128,718.626099,82,648.018616,1,-70.607483,-0.108959,-46,-0.560976
0.043991,54,694.618042,227,741.969421,1,47.351379,0.063819,173,0.762115
0.0748921,161,840.701965,152,682.991455,1,-157.71051,-0.230911,-9,-0.059211
0.0563829,70,637.197083,130,704.890991,1,67.693909,0.096035,60,0.461538
0.0347059,116,762.97876,233,672.200867,1,-90.777893,-0.135046,117,0.502146
0.114118,129,774.117798,132,751.42157,1,-22.696228,-0.030204,3,0.022727
0.0329605,228,709.947876,651,0,0,-709.947876, -inf,-229,229
0.0327947,72,762.05542,234,746.945068,1,-15.110352,-0.02023,162,0.692308
0.039235,323,655.573975,265,668.708679,1,13.134705,0.019642,-58,-0.218868
0.0305258,268,800.627563,215,766.385986,1,-34.241577,-0.044679,-53,-0.246512
0.00171042,239,740.767395,175,782.346497,1,41.579102,0.053147,-64,-0.365714
0.0273406,149,860.063049,49,755.172485,1,-104.890564,-0.138896,-100,-2.040816
0.0148964,91,728.690002,148,697.276245,1,-31.413757,-0.045052,57,0.385135
0.0226893,71,812.156189,133,684.626953,1,-127.529236,-0.186276,62,0.466165
0.0126013,171,806.727722,262,697.520203,1,-109.20752,-0.156565,91,0.347328
0.033266,158,689.362122,162,636.92688,1,-52.435242,-0.082325,4,0.024691
0.0254469,97,786.72583,180,771.940552,1,-14.785278,-0.019153,83,0.461111
0.033519,132,718.530273,149,748.051086,1,29.520813,0.039464,17,0.114094
0.0391739,102,711.319458,174,744.566284,1,33.246826,0.044653,72,0.413793
0.0346361,50,837.713806,224,686.033325,1,-151.680481,-0.221098,174,0.776786
0.0503091,127,715.638611,117,731.072083,1,15.433472,0.021111,-10,-0.08547
0.0218166,134,714.234619,262,717.647278,1,3.412659,0.004755,128,0.48855
0.0987071,118,695.625732,123,647.957458,1,-47.668274,-0.073567,5,0.04065
0.0247488,82,781.022522,137,664.051208,1,-116.971313,-0.176148,55,0.40146
0,67,720.99646,107,704.199158,1,-16.797302,-0.023853,40,0.373832
0.0273668,107,709.95166,108,728.745911,1,18.79425,0.02579,1,0.009259
0.100793,106,756.80072,164,732.252747,1,-24.547974,-0.033524,58,0.353659
0.0516792,113,642.147583,72,664.724365,1,22.576782,0.033964,-41,-0.569444
0.0501433,207,738.428589,177,715.473267,1,-22.955322,-0.032084,-30,-0.169492
0.0682424,126,714.468872,187,763.276733,1,48.807861,0.063945,61,0.326203
0.0404306,243,838.11084,230,918.886108,1,80.775269,0.087906,-13,-0.056522
0.0579624,98,684.467468,202,713.911987,1,29.444519,0.041244,104,0.514852
0.00502655,117,763.32196,139,726.239746,1,-37.082214,-0.051061,22,0.158273
0.062605,134,964.75592,224,853.509644,1,-111.246277,-0.13034,90,0.401786
0.0984715,131,766.434204,219,1098.360229,1,331.926025,0.302201,88,0.401826
0,130,685.112183,165,682.815918,1,-2.296265,-0.003363,35,0.212121
0.0167901,214,753.456055,119,706.750061,1,-46.705994,-0.066086,-95,-0.798319
0,88,743.440857,88,798.951355,1,55.510498,0.069479,0,0
0.0534856,94,683.255005,210,679.61676,1,-3.638245,-0.005353,116,0.552381
0,61,768.24292,191,827.826538,1,59.583618,0.071976,130,0.680628
0.0821352,229,784.196472,175,847.257263,1,63.060791,0.074429,-54,-0.308571
0,113,884.048645,203,643.854675,1,-240.19397,-0.373056,90,0.44335
0.0522988,63,764.260437,73,772.231445,1,7.971008,0.010322,10,0.136986
0.0201062,212,878.2052,317,903.806396,1,25.601196,0.028326,105,0.33123
0.0624392,63,761.857178,152,729.526367,1,-32.330811,-0.044318,89,0.585526
0.0368701,129,665.461609,187,671.942566,1,6.480957,0.009645,58,0.31016
0.0493056,95,672.181213,96,782.82959,1,110.648376,0.141344,1,0.010417
0.0499339,108,791.852356,198,744.388428,1,-47.463928,-0.063762,90,0.454545
0.0786271,257,610.852295,82,638.11853,1,27.266235,0.042729,-175,-2.134146
0.0661654,191,682.16333,109,664.355225,1,-17.808105,-0.026805,-82,-0.752294
0.123124,73,745.049927,106,967.611877,1,222.561951,0.230012,33,0.311321
0.0691674,95,661.363403,233,668.848755,1,7.485352,0.011191,138,0.592275
0.0406487,216,699.475525,72,707.311584,1,7.83606,0.011079,-144,-2
0,107,697.468628,54,700.249023,1,2.780396,0.003971,-53,-0.981481
0.052866,127,701.647217,126,669.907593,1,-31.739624,-0.047379,-1,-0.007937
0.0235969,70,648.713867,94,688.527832,1,39.813965,0.057825,24,0.255319
0.057814,185,850.069641,77,713.989014,1,-136.080627,-0.190592,-108,-1.402597
0.040352,98,635.350708,196,715.390686,1,80.039978,0.111883,98,0.5
0.0368701,70,678.652344,121,659.15033,1,-19.502014,-0.029587,51,0.421488
0.0470715,170,666.758789,70,735.578003,1,68.819214,0.093558,-100,-1.428571
0.0891951,62,854.452576,113,730.94519,1,-123.507385,-0.168969,51,0.451327
0.0690714,114,650.540466,71,696.040955,1,45.500488,0.06537,-43,-0.605634
0,198,835.470886,346,840.952576,1,5.481689,0.006518,148,0.427746
0.0254469,173,713.245117,223,678.757629,1,-34.487488,-0.05081,50,0.224215
0,131,734.240967,98,734.171509,1,-0.069458,-0.000095,-33,-0.336735
0.0609905,234,833.329773,305,741.997375,1,-91.332397,-0.12309,71,0.232787
0.0422893,247,816.0896,67,694.051636,1,-122.037964,-0.175834,-180,-2.686567
0,139,725.901062,185,729.135742,1,3.23468,0.004436,46,0.248649
0.0758346,173,654.356445,174,639.882385,1,-14.47406,-0.02262,1,0.005747
0.0102102,135,711.296936,151,651.370667,1,-59.92627,-0.092,16,0.10596
0.0357443,160,700.550842,195,750.521362,1,49.97052,0.066581,35,0.179487
0.0639227,114,787.847534,288,644.606079,1,-143.241455,-0.222215,174,0.604167
0.084186,319,679.058044,190,700.626282,1,21.568237,0.030784,-129,-0.678947
0,55,700.186768,124,818.643372,1,118.456604,0.144699,69,0.556452
0.0113097,206,749.910828,184,628.820984,1,-121.089844,-0.192566,-22,-0.119565
0.0719425,77,698.39624,157,706.266235,1,7.869995,0.011143,80,0.509554
0.0292255,124,679.666504,154,716.718018,1,37.051514,0.051696,30,0.194805
0.0639663,147,728.912109,124,739.034302,1,10.122192,0.013697,-23,-0.185484
0.05791,149,702.273743,137,850.295593,1,148.021851,0.174083,-12,-0.087591
0,244,807.105347,165,727.690063,1,-79.415283,-0.109133,-79,-0.478788
0.0867167,131,668.189392,123,683.605652,1,15.41626,0.022551,-8,-0.065041
0.0733911,117,730.625854,141,743.674316,1,13.048462,0.017546,24,0.170213
0.0283529,81,803.247314,158,800.739563,1,-2.507751,-0.003132,77,0.487342
0.0123308,287,664.382202,57,691.263855,1,26.881653,0.038888,-230,-4.035088
0.0450295,266,735.543945,264,752.151123,1,16.607178,0.02208,-2,-0.007576
0.057561,134,740.807922,139,724.954773,1,-15.853149,-0.021868,5,0.035971
0.0161356,129,872.716431,208,846.253784,1,-26.462646,-0.03127,79,0.379808
0.0014748,106,685.654419,76,678.129517,1,-7.524902,-0.011097,-30,-0.394737
0,174,732.690674,147,746.061951,1,13.371277,0.017922,-27,-0.183673
0.0448637,180,724.012756,108,684.100769,1,-39.911987,-0.058342,-72,-0.666667
0.0600219,151,698.223694,103,767.600342,1,69.376648,0.090381,-48,-0.466019
0.0323671,107,708.291199,114,746.487,1,38.195801,0.051167,7,0.061404
0.0795608,162,675.951782,102,641.355408,1,-34.596375,-0.053943,-60,-0.588235
0,81,647.802795,102,664.404907,1,16.602112,0.024988,21,0.205882
0.0683907,417,767.882324,220,782.310486,1,14.428162,0.018443,-197,-0.895455
0,133,801.506836,132,928.142822,1,126.635986,0.13644,-1,-0.007576
0.0433976,408,693.378662,185,715.958923,1,22.580261,0.031538,-223,-1.205405
0.04064,107,693.103271,211,785.75,1,92.646729,0.117909,104,0.492891
0.0696212,96,717.807373,301,723.682373,1,5.875,0.008118,205,0.681063
0.0978868,180,922.947815,165,823.95575,1,-98.992065,-0.120142,-15,-0.090909
0.0245131,412,926.190186,315,928.203674,1,2.013489,0.002169,-97,-0.307937
0.00171042,127,881.022461,318,732.217529,1,-148.804932,-0.203225,191,0.600629
0.0880519,201,778.461121,108,776.9729,1,-1.48822,-0.001915,-93,-0.861111
0,185,721.590942,71,668.623779,1,-52.967163,-0.079218,-114,-1.605634
0,85,707.279297,53,651.310547,1,-55.96875,-0.085933,-32,-0.603774
0.00349066,159,771.862122,63,785.974609,1,14.112488,0.017955,-96,-1.52381
0.002522,48,675.656494,170,637.440491,1,-38.216003,-0.059952,122,0.717647
0.00589921,140,754.997192,127,791.737671,1,36.740479,0.046405,-13,-0.102362
0.110322,95,734.355225,232,657.858459,1,-76.496765,-0.116281,137,0.590517
0,177,701.128662,191,704.581665,1,3.453003,0.004901,14,0.073298
0.00377864,175,673.447937,139,682.677368,1,9.229431,0.013519,-36,-0.258993
0,160,670.647949,166,674.486816,1,3.838867,0.005692,6,0.036145
0.0335452,193,676.215942,88,801.985962,1,125.77002,0.156823,-105,-1.193182
0.0732777,735,0,682,0,0,0, -nan(ind),0,0
0,139,1006.016602,163,712.400635,1,-293.615967,-0.41215,24,0.147239
0.0730682,174,771.35498,238,693.549011,1,-77.805969,-0.112185,64,0.268908
0.023466,102,708.096436,175,739.175842,1,31.079407,0.042046,73,0.417143
0.0128194,143,635.999023,253,699.910889,1,63.911865,0.091314,110,0.434783
0,127,710.079712,110,654.737854,1,-55.341858,-0.084525,-17,-0.154545
0.0612523,49,796.943726,222,707.954285,1,-88.989441,-0.125699,173,0.779279
0.0879821,64,736.964233,80,673.927612,1,-63.036621,-0.093536,16,0.2
0.0157952,72,685.621887,75,761.372314,1,75.750427,0.099492,3,0.04
0,152,734.355591,121,696.456665,1,-37.898926,-0.054417,-31,-0.256198
0.103297,163,709.116211,138,792.911499,1,83.795288,0.105681,-25,-0.181159
0.0163799,57,695.673401,153,689.249756,1,-6.423645,-0.00932,96,0.627451
0.0498553,165,654.591675,195,690.832214,1,36.24054,0.052459,30,0.153846
0.0991783,60,773.574524,120,791.716492,1,18.141968,0.022915,60,0.5
0.0508065,120,918.004822,209,867.688538,1,-50.316284,-0.057989,89,0.425837
0,186,741.534668,98,706.919434,1,-34.615234,-0.048966,-88,-0.897959
0,220,724.244141,288,708.981262,1,-15.262878,-0.021528,68,0.236111
0.0250717,239,695.728638,113,708.325378,1,12.596741,0.017784,-126,-1.115044
0.0856695,94,748.938721,63,697.139893,1,-51.798828,-0.074302,-31,-0.492063
0.00548906,107,705.490112,204,686.41449,1,-19.075623,-0.02779,97,0.47549
0.0499688,237,801.207581,313,828.608276,1,27.400696,0.033068,76,0.242812
0.0201062,176,631.52356,27,639.180359,1,7.656799,0.011979,-149,-5.518518
0.0328471,171,645.944946,115,740.374084,1,94.429138,0.127542,-56,-0.486957
0.043258,164,773.582336,221,753.71521,1,-19.867126,-0.026359,57,0.257919
0.0382663,232,797.633667,201,802.194702,1,4.561035,0.005686,-31,-0.154229
0.129547,188,849.412659,337,843.810181,1,-5.602478,-0.00664,149,0.442136
0.0527962,123,684.027222,69,804.544739,1,120.517517,0.149796,-54,-0.782609
0.0380133,92,699.206726,38,667.801208,1,-31.405518,-0.047028,-54,-1.421053
0.065223,77,713.805542,291,745.034546,1,31.229004,0.041916,214,0.735395
0.0834355,97,715.254639,42,690.974121,1,-24.280518,-0.03514,-55,-1.309524
0,57,688.814941,112,657.276672,1,-31.538269,-0.047983,55,0.491071
0.0195215,117,867.931458,147,803.969482,1,-63.961975,-0.079558,30,0.204082
0.0537998,178,648.201782,192,815.893311,1,167.691528,0.205531,14,0.072917
0,179,631.258057,180,678.720581,1,47.462524,0.069929,1,0.005556
0.0155945,203,764.086853,177,857.820618,1,93.733765,0.10927,-26,-0.146893
0.0492357,95,861.266724,86,741.499634,1,-119.76709,-0.16152,-9,-0.104651
0.00315032,150,737.723694,79,731.846191,1,-5.877502,-0.008031,-71,-0.898734
0.076777,218,708.470093,56,694.204102,1,-14.265991,-0.02055,-162,-2.892857
0.0633555,109,852.540588,191,830.250549,1,-22.290039,-0.026847,82,0.429319
0,113,867.086792,112,901.046753,1,33.959961,0.037689,-1,-0.008929
0.0673784,95,954.451599,106,748.112366,1,-206.339233,-0.275813,11,0.103774
0.106369,124,840.742676,127,711.768738,1,-128.973938,-0.181202,3,0.023622
0,140,644.061707,120,740.338196,1,96.276489,0.130044,-20,-0.166667
0.0454047,152,774.699341,712,0,0,-774.699341, -inf,-153,153
0.0871792,67,752.765259,738,0,0,-752.765259, -inf,-68,68
0.0303775,133,737.041016,317,667.547119,1,-69.493896,-0.104103,184,0.580442
0,182,857.894409,155,865.174194,1,7.279785,0.008414,-27,-0.174194
0.0867778,288,772.194641,158,728.905884,1,-43.288757,-0.059389,-130,-0.822785
0.0460243,133,752.044617,133,848.978027,1,96.933411,0.114177,0,0
0.0168948,184,682.46283,82,706.23053,1,23.7677,0.033654,-102,-1.243902
0.0693681,114,698.186218,165,769.230591,1,71.044373,0.092358,51,0.309091
0.0324719,83,685.61377,290,641.597412,1,-44.016357,-0.068604,207,0.713793
0,85,699.487549,137,712.952881,1,13.465332,0.018887,52,0.379562
0.0559465,41,655.761292,91,844.824341,1,189.063049,0.22379,50,0.549451
0,85,754.515198,151,812.332703,1,57.817505,0.071175,66,0.437086
0.044759,159,828.889587,90,664.043274,1,-164.846313,-0.248246,-69,-0.766667
0.054367,238,757.995239,267,759.002319,1,1.00708,0.001327,29,0.108614
0.0573079,106,681.5,273,654.843567,1,-26.656433,-0.040707,167,0.611722
0.0654498,228,697.901367,102,684.561035,1,-13.340332,-0.019487,-126,-1.235294
0,98,707.170471,96,662.519104,1,-44.651367,-0.067396,-2,-0.020833
0.0731467,244,655.993347,137,706.64801,1,50.654663,0.071683,-107,-0.781022
0.0415476,120,790.754761,117,757.488159,1,-33.266602,-0.043917,-3,-0.025641
0,154,729.977539,118,630.638672,1,-99.338867,-0.157521,-36,-0.305085
0,134,621.859009,179,774.332581,1,152.473572,0.19691,45,0.251397
0.0733475,150,865.115784,99,804.794922,1,-60.320862,-0.074952,-51,-0.515152
0.0046164,116,802.780762,78,678.396606,1,-124.384155,-0.18335,-38,-0.487179
0.022698,79,771.3479,120,773.68811,1,2.34021,0.003025,41,0.341667
0.0840027,96,841.868225,90,707.364502,1,-134.503723,-0.190148,-6,-0.066667
0,105,628.403076,98,680.783875,1,52.380798,0.076942,-7,-0.071429
0.0671166,169,765.790283,197,746.561768,1,-19.228516,-0.025756,28,0.142132
0.0792554,70,839.207642,128,757.012695,1,-82.194946,-0.108578,58,0.453125
0.0146695,162,673.257507,90,890.775879,1,217.518372,0.24419,-72,-0.8
0.0126013,96,828.485352,95,761.981262,1,-66.504089,-0.087278,-1,-0.010526
0.022698,198,758.980286,157,696.695984,1,-62.284302,-0.0894,-41,-0.261146
0.0533896,105,742.152161,93,726.534668,1,-15.617493,-0.021496,-12,-0.129032
0.0614356,66,694.989014,53,675.633789,1,-19.355225,-0.028648,-13,-0.245283
0.0808611,138,663.982178,82,662.502319,1,-1.479858,-0.002234,-56,-0.682927
0.00315032,132,670.791504,111,732.524231,1,61.732727,0.084274,-21,-0.189189
0.0538434,272,885.016785,188,844.27356,1,-40.743225,-0.048258,-84,-0.446809
0.0672824,113,766.260559,138,707.971436,1,-58.289124,-0.082333,25,0.181159
0,164,627.0755,79,631.439514,1,4.364014,0.006911,-85,-1.075949
0,153,805.767822,152,918.265259,1,112.497437,0.122511,-1,-0.006579
0.0184656,90,810.387695,90,735.997681,1,-74.390015,-0.101074,0,0
0.0019635,54,625.105896,71,637.577759,1,12.471863,0.019561,17,0.239437
0,124,731.885254,68,679.85437,1,-52.030884,-0.076532,-56,-0.823529
0.0332398,160,661.24292,137,679.641785,1,18.398865,0.027071,-23,-0.167883
0.00733911,92,752.566101,178,740.676941,1,-11.88916,-0.016052,86,0.483146
0.00737402,241,657.9552,139,617.84668,1,-40.108521,-0.064917,-102,-0.733813
0.0283529,44,792.374207,144,662.280884,1,-130.093323,-0.196432,100,0.694444
0,135,671.733337,106,693.075928,1,21.34259,0.030794,-29,-0.273585
0.0569763,139,745.7276,293,736.638916,1,-9.088684,-0.012338,154,0.525597
0.0523861,179,798.831665,86,768.909241,1,-29.922424,-0.038915,-93,-1.081395
0,209,712.065247,271,681.139587,1,-30.925659,-0.045403,62,0.228782
0,183,698.158997,79,726.289246,1,28.130249,0.038731,-104,-1.316456
0.0293564,94,688.736084,88,776.58783,1,87.851746,0.113125,-6,-0.068182
0,100,688.957397,58,669.508728,1,-19.448669,-0.029049,-42,-0.724138
0.00785398,100,652.911438,102,725.011597,1,72.100159,0.099447,2,0.019608
0,70,694.471252,74,734.916626,1,40.445374,0.055034,4,0.054054
0.0192423,157,703.35199,173,648.332825,1,-55.019165,-0.084863,16,0.092486
0.0804422,137,631.637695,133,717.006348,1,85.368652,0.119063,-4,-0.030075
0.0283529,241,684.690918,136,636.126526,1,-48.564392,-0.076344,-105,-0.772059
0,176,702.277283,166,733.644714,1,31.367432,0.042756,-10,-0.060241
0.07799,48,774.300171,70,769.952454,1,-4.347717,-0.005647,22,0.314286
0.0450033,203,656.805786,51,693.949707,1,37.143921,0.053525,-152,-2.980392
0.0286321,219,762.965942,156,728.352661,1,-34.613281,-0.047523,-63,-0.403846
0.00785398,75,673.417358,144,677.998047,1,4.580688,0.006756,69,0.479167
0.0322013,137,707.292358,165,660.480896,1,-46.811462,-0.070875,28,0.169697
0.0422806,329,760.082214,289,783.590393,1,23.508179,0.030001,-40,-0.138408
0.0119468,129,739.131104,134,703.707214,1,-35.423889,-0.050339,5,0.037313
0.0480489,104,728.477905,144,709.314697,1,-19.163208,-0.027017,40,0.277778
0.0599433,391,790.165771,139,896.591858,1,106.426086,0.118701,-252,-1.81295
0.0636871,278,736.289185,113,753.343872,1,17.054688,0.022639,-165,-1.460177
0.0622559,211,771.481812,159,710.553955,1,-60.927856,-0.085747,-52,-0.327044
0.0626835,138,724.134644,205,701.56134,1,-22.573303,-0.032176,67,0.326829
0.0103323,283,778.716919,147,917.086243,1,138.369324,0.150879,-136,-0.92517
0.00384845,124,747.96167,90,724.743408,1,-23.218262,-0.032037,-34,-0.377778
0.0887238,106,657.570862,121,902.781311,1,245.210449,0.271617,15,0.123967
0.051749,259,791.568115,689,0,0,-791.568115, -inf,-260,260
0.0153938,271,771.343689,92,845.669373,1,74.325684,0.08789,-179,-1.945652
0.0856084,409,787.538269,411,769.111084,1,-18.427185,-0.023959,2,0.004866
0,174,764.17865,85,823.788025,1,59.609375,0.07236,-89,-1.047059
0.0101927,262,722.06134,183,771.697144,1,49.635803,0.06432,-79,-0.431694
0.104048,219,972.498413,202,927.97345,1,-44.524963,-0.047981,-17,-0.084158
0,44,679.212646,111,650.739441,1,-28.473206,-0.043755,67,0.603604
0.0738711,169,705.997192,105,688.06427,1,-17.932922,-0.026063,-64,-0.609524
0.0146695,157,727.315063,140,725.640381,1,-1.674683,-0.002308,-17,-0.121429
0.0714887,113,703.728027,58,674.162048,1,-29.565979,-0.043856,-55,-0.948276
0.0563829,338,645.86499,179,688.594177,1,42.729187,0.062053,-159,-0.888268
0,101,702.178345,85,749.454712,1,47.276367,0.063081,-16,-0.188235
0.00105592,176,726.464722,148,782.968872,1,56.50415,0.072167,-28,-0.189189
0.079875,144,826.897522,206,846.389832,1,19.49231,0.02303,62,0.300971
0.0391739,148,649.28479,80,925.358398,1,276.073608,0.298342,-68,-0.85
0.0253858,200,818.623291,214,933.776611,1,115.15332,0.12332,14,0.065421
0.0019635,256,757.41156,133,772.659424,1,15.247864,0.019734,-123,-0.924812
0.0179507,731,0,616,0,0,0, -nan(ind),0,0
0.0846572,176,805.008057,237,619.22998,1,-185.778076,-0.300015,61,0.257384
0.0651444,148,733.361755,217,779.580566,1,46.218811,0.059287,69,0.317972
0.00171042,62,683.864624,188,656.908386,1,-26.956238,-0.041035,126,0.670213
0.0426035,161,715.969666,241,679.690491,1,-36.279175,-0.053376,80,0.33195
0.0413643,325,706.9151,214,742.209839,1,35.294739,0.047554,-111,-0.518692
0.124669,163,765.219482,174,728.966797,1,-36.252686,-0.049732,11,0.063218
0.0942652,194,821.649963,114,795.683594,1,-25.96637,-0.032634,-80,-0.701754
0.0346361,113,614.568176,128,640.412903,1,25.844727,0.040356,15,0.117188
0.010088,195,839.071167,71,960.352966,1,121.281799,0.126289,-124,-1.746479
0.0146695,93,696.0354,303,727.582336,1,31.546936,0.043359,210,0.693069
0,164,820.830505,139,687.874451,1,-132.956055,-0.193285,-25,-0.179856
0.0209527,188,684.697021,127,756.217041,1,71.52002,0.094576,-61,-0.480315
0.110977,59,713.988831,120,693.719788,1,-20.269043,-0.029218,61,0.508333
0.0351335,386,834.764771,191,837.171448,1,2.406677,0.002875,-195,-1.020942
0.00384845,175,755.494507,248,786.677307,1,31.1828,0.039639,73,0.294355
0.0618283,117,715.946899,143,750.571899,1,34.625,0.046131,26,0.181818
0.0224886,101,988.213623,295,929.316101,1,-58.897522,-0.063377,194,0.657627
0.0432929,129,964.579468,194,851.858948,1,-112.72052,-0.132323,65,0.335052
0,143,707.050415,101,723.86145,1,16.811035,0.023224,-42,-0.415842
0.0335452,199,968.213379,137,798.996033,1,-169.217346,-0.211787,-62,-0.452555
0.0662702,155,759.708435,212,757.404602,1,-2.303833,-0.003042,57,0.268868
0.0524122,119,822.573792,50,799.484863,1,-23.088928,-0.02888,-69,-1.38
0.0162403,173,838.365112,357,784.683167,1,-53.681946,-0.068412,184,0.515406
0.073138,55,703.442261,235,644.207947,1,-59.234314,-0.091949,180,0.765957
0,52,743.605835,69,688.468018,1,-55.137817,-0.080088,17,0.246377
0.0328907,234,908.047791,199,728.142761,1,-179.905029,-0.247074,-35,-0.175879
0.0332049,131,712.959961,110,737.377319,1,24.417358,0.033114,-21,-0.190909
0,125,745.711548,151,693.9823,1,-51.729248,-0.07454,26,0.172185
0.0462512,96,646.863403,33,790.752991,1,143.889587,0.181965,-63,-1.909091
0.0634776,114,750.821167,203,751.605957,1,0.78479,0.001044,89,0.438424
0.0419752,144,758.271362,67,700.862488,1,-57.408875,-0.081912,-77,-1.149254
0.094335,177,697.542175,241,752.490662,1,54.948486,0.073022,64,0.26556
0.0258832,115,671.59375,90,703.46344,1,31.86969,0.045304,-25,-0.277778
0.0616625,156,741.73938,143,722.692444,1,-19.046936,-0.026356,-13,-0.090909
0.0373675,158,675.668396,141,679.24823,1,3.579834,0.00527,-17,-0.120567
0.0288067,198,703.319702,122,712.012085,1,8.692383,0.012208,-76,-0.622951
0,117,696.649109,71,720.018188,1,23.36908,0.032456,-46,-0.647887
0.0912982,173,792.698547,164,662.845642,1,-129.852905,-0.195902,-9,-0.054878
0,160,786.05304,186,666.473145,1,-119.579895,-0.179422,26,0.139785
0.0346361,46,796.29718,116,710.157349,1,-86.139832,-0.121297,70,0.603448
0.0889856,91,638.490112,194,661.369385,1,22.879272,0.034594,103,0.530928
0.0335452,121,693.787476,134,614.055664,1,-79.731812,-0.129845,13,0.097015
0,74,848.758118,150,768.053589,1,-80.704529,-0.105077,76,0.506667
0.00684169,105,842.372864,193,714.956909,1,-127.415955,-0.178215,88,0.455959
0,91,720.516479,81,684.310364,1,-36.206116,-0.052909,-10,-0.123457
0.024583,104,660.064514,87,713.901733,1,53.837219,0.075413,-17,-0.195402
0,183,751.06134,92,644.586975,1,-106.474365,-0.165182,-91,-0.98913
0.0763494,189,818.673523,157,742.688965,1,-75.984558,-0.10231,-32,-0.203822
0.0549255,64,679.935852,163,627.550293,1,-52.385559,-0.083476,99,0.607362
0.0229336,66,671.83551,562,612.93811,1,-58.8974,-0.09609,496,0.882562
0.0639314,216,657.254639,169,1008.628418,1,351.373779,0.348368,-47,-0.278107
0.0293564,128,741.467102,65,746.132629,1,4.665527,0.006253,-63,-0.969231
0.0109432,313,843.179077,283,854.52124,1,11.342163,0.013273,-30,-0.106007
0,70,880.724487,74,810.452881,1,-70.271606,-0.086707,4,0.054054
0.0956353,105,729.449036,120,652.983826,1,-76.46521,-0.117101,15,0.125
0.020176,243,626.733398,171,738.563049,1,111.829651,0.151415,-72,-0.421053
0,170,694.140076,141,624.196289,1,-69.943787,-0.112054,-29,-0.205674
0.0217992,90,713.381836,112,690.438232,1,-22.943604,-0.03323,22,0.196429
0,139,735.060913,76,737.752563,1,2.69165,0.003648,-63,-0.828947
0,117,678.927124,65,691.511902,1,12.584778,0.018199,-52,-0.8
0.0245131,143,786.468628,88,721.510864,1,-64.957764,-0.09003,-55,-0.625
0.0268432,72,670.886658,104,687.518188,1,16.631531,0.024191,32,0.307692
0.117583,196,804.592834,223,772.494141,1,-32.098694,-0.041552,27,0.121076
0.0450033,125,684.901489,67,739.040466,1,54.138977,0.073256,-58,-0.865672
0.0472635,187,705.47583,150,810.368347,1,104.892517,0.129438,-37,-0.246667
0,95,657.97406,133,686.069824,1,28.095764,0.040952,38,0.285714
0,70,659.197815,147,700.968567,1,41.770752,0.05959,77,0.52381
0.0335452,152,692.244141,136,947.790649,1,255.546509,0.269623,-16,-0.117647
0.0119468,116,754.220581,181,716.9198,1,-37.300781,-0.052029,65,0.359116
0.0438689,187,659.773987,78,635.810303,1,-23.963684,-0.03769,-109,-1.397436
0.0287805,44,698.093567,203,657.343384,1,-40.750183,-0.061992,159,0.783251
0.07052,74,773.576172,121,611.871216,1,-161.704956,-0.264279,47,0.38843
0,160,767.457703,219,760.355347,1,-7.102356,-0.009341,59,0.269406
0.0103498,167,952.93457,176,799.384644,1,-153.549927,-0.192085,9,0.051136
0.0388598,71,865.021179,151,693.795166,1,-171.226013,-0.246796,80,0.529801
0.062666,70,691.069519,233,689.184937,1,-1.884583,-0.002735,163,0.699571
0,92,704.777466,61,955.148865,1,250.371399,0.262128,-31,-0.508197
0.0992918,173,737.993225,220,875.118408,1,137.125183,0.156693,47,0.213636
0.0410676,49,631.887146,78,650.901733,1,19.014587,0.029213,29,0.371795
0,123,665.688538,69,649.564697,1,-16.12384,-0.024823,-54,-0.782609
0.0060912,53,702.60376,98,642.618286,1,-59.985474,-0.093345,45,0.459184
0.0630587,365,713.97821,301,719.415222,1,5.437012,0.007558,-64,-0.212625
0.0503091,75,715.055054,174,671.805664,1,-43.24939,-0.064378,99,0.568965
0.0553008,274,918.779541,209,739.549561,1,-179.22998,-0.24235,-65,-0.311005
0.0303775,173,678.807495,85,712.269897,1,33.462402,0.04698,-88,-1.035294
0.0649786,200,967.558838,175,814.945007,1,-152.613831,-0.187269,-25,-0.142857
0,128,710.038391,67,750.003662,1,39.965271,0.053287,-61,-0.910448
0.0136572,98,654.13147,97,686.666504,1,32.535034,0.047381,-1,-0.010309
0.0452389,167,875.272644,186,855.823303,1,-19.449341,-0.022726,19,0.102151
0.0139626,134,881.01123,105,841.807739,1,-39.203491,-0.046571,-29,-0.27619
0.0805731,60,851.285583,76,669.769348,1,-181.516235,-0.271013,16,0.210526
0.0504836,84,784.774597,188,660.255737,1,-124.51886,-0.188592,104,0.553191
0,231,737.297424,140,798.38678,1,61.089355,0.076516,-91,-0.65
0,254,846.446716,220,1005.897888,1,159.451172,0.158516,-34,-0.154545
